timestamp,Actual,LSTM Forecast
2020-07-08 01:00:00+00:00,40959.0,42699.30620312151
2020-07-08 02:00:00+00:00,42114.0,44096.48589582915
2020-07-08 03:00:00+00:00,45023.0,47132.150103080145
2020-07-08 04:00:00+00:00,52299.0,54283.77869207079
2020-07-08 05:00:00+00:00,57885.0,60213.783470042465
2020-07-08 06:00:00+00:00,61575.0,63103.898191758824
2020-07-08 07:00:00+00:00,63089.0,64908.244889536014
2020-07-08 08:00:00+00:00,64149.0,65759.36983904114
2020-07-08 09:00:00+00:00,65999.0,67256.55013731617
2020-07-08 10:00:00+00:00,65853.0,67001.0930236509
2020-07-08 11:00:00+00:00,65036.0,66207.12459407818
2020-07-08 12:00:00+00:00,63115.0,64179.86914169481
2020-07-08 13:00:00+00:00,61776.0,62930.96763071501
2020-07-08 14:00:00+00:00,60358.0,61804.42213578759
2020-07-08 15:00:00+00:00,60663.0,61793.26773485945
2020-07-08 16:00:00+00:00,59979.0,61044.08063674636
2020-07-08 17:00:00+00:00,58340.0,60208.21403768318
2020-07-08 18:00:00+00:00,55568.0,58579.624893545886
2020-07-08 19:00:00+00:00,53041.0,55783.925958214684
2020-07-08 20:00:00+00:00,50574.0,53039.25510568519
2020-07-08 21:00:00+00:00,46887.0,48350.82771097186
2020-07-08 22:00:00+00:00,44686.0,45281.682374540775
2020-07-08 23:00:00+00:00,42825.0,43824.241310171856
2020-07-09 00:00:00+00:00,41840.0,41891.3623554898
2020-07-09 01:00:00+00:00,42303.0,41827.680627535985
2020-07-09 02:00:00+00:00,43123.0,43182.15725558789
2020-07-09 03:00:00+00:00,45831.0,45792.32173047114
2020-07-09 04:00:00+00:00,52550.0,52918.164693166626
2020-07-09 05:00:00+00:00,57996.0,58708.59604837124
2020-07-09 06:00:00+00:00,60817.0,61815.131364556764
2020-07-09 07:00:00+00:00,62911.0,63565.06487848452
2020-07-09 08:00:00+00:00,64464.0,64942.910953469436
2020-07-09 09:00:00+00:00,65816.0,65924.88066491998
2020-07-09 10:00:00+00:00,65505.0,65063.14209408921
2020-07-09 11:00:00+00:00,64575.0,64586.74573915462
2020-07-09 12:00:00+00:00,63572.0,63075.80215183595
2020-07-09 13:00:00+00:00,61882.0,61868.26101847672
2020-07-09 14:00:00+00:00,60361.0,61095.491746868734
2020-07-09 15:00:00+00:00,59364.0,60172.8757339124
2020-07-09 16:00:00+00:00,59955.0,59408.1398777476
2020-07-09 17:00:00+00:00,58509.0,58735.803835389
2020-07-09 18:00:00+00:00,56140.0,57236.748137354356
2020-07-09 19:00:00+00:00,54343.0,54537.146783094766
2020-07-09 20:00:00+00:00,51936.0,51598.907158354355
2020-07-09 21:00:00+00:00,48129.0,47313.63932296008
2020-07-09 22:00:00+00:00,44758.0,44558.014098200714
2020-07-09 23:00:00+00:00,42788.0,42983.55430331486
2020-07-10 00:00:00+00:00,40383.0,41269.17779518499
2020-07-10 01:00:00+00:00,41084.0,41377.58588031838
2020-07-10 02:00:00+00:00,42886.0,42864.262505827835
2020-07-10 03:00:00+00:00,45377.0,44961.6137505333
2020-07-10 04:00:00+00:00,51674.0,51366.88820947215
2020-07-10 05:00:00+00:00,56606.0,57195.53087212583
2020-07-10 06:00:00+00:00,60093.0,59587.035745721594
2020-07-10 07:00:00+00:00,61522.0,61486.98152138433
2020-07-10 08:00:00+00:00,62731.0,62937.35958586197
2020-07-10 09:00:00+00:00,64681.0,63948.490762684305
2020-07-10 10:00:00+00:00,63479.0,62349.6606304409
2020-07-10 11:00:00+00:00,62395.0,62245.631963768006
2020-07-10 12:00:00+00:00,61880.0,61642.50973506487
2020-07-10 13:00:00+00:00,59044.0,59839.24310262639
2020-07-10 14:00:00+00:00,58851.0,59606.39655181107
2020-07-10 15:00:00+00:00,58227.0,57211.561551447616
2020-07-10 16:00:00+00:00,57211.0,56783.33454205967
2020-07-10 17:00:00+00:00,56239.0,56162.253314061265
2020-07-10 18:00:00+00:00,53092.0,53816.943977809664
2020-07-10 19:00:00+00:00,50156.0,51772.09048157702
2020-07-10 20:00:00+00:00,48382.0,48794.35960473718
2020-07-10 21:00:00+00:00,44683.0,45087.58253285833
2020-07-10 22:00:00+00:00,41802.0,42118.280647259315
2020-07-10 23:00:00+00:00,39751.0,41019.89811746524
2020-07-11 00:00:00+00:00,38324.0,38158.88839297433
2020-07-11 01:00:00+00:00,37798.0,38348.03576908157
2020-07-11 02:00:00+00:00,37633.0,38800.90791253392
2020-07-11 03:00:00+00:00,37586.0,38939.02362056031
2020-07-11 04:00:00+00:00,39609.0,41401.361061339914
2020-07-11 05:00:00+00:00,42422.0,44670.83088157421
2020-07-11 06:00:00+00:00,45809.0,47955.49152949347
2020-07-11 07:00:00+00:00,49194.0,50137.06934667578
2020-07-11 08:00:00+00:00,51045.0,52331.51532821163
2020-07-11 09:00:00+00:00,52414.0,52866.03294193858
2020-07-11 10:00:00+00:00,51708.0,53174.36246574604
2020-07-11 11:00:00+00:00,49845.0,52086.96702385392
2020-07-11 12:00:00+00:00,48575.0,51059.2413825662
2020-07-11 13:00:00+00:00,47782.0,49589.69820848508
2020-07-11 14:00:00+00:00,46728.0,49380.422477780725
2020-07-11 15:00:00+00:00,47068.0,48538.5642797404
2020-07-11 16:00:00+00:00,47815.0,49961.21439295278
2020-07-11 17:00:00+00:00,46632.0,48579.06180018305
2020-07-11 18:00:00+00:00,44618.0,47997.202666922516
2020-07-11 19:00:00+00:00,43104.0,46717.31657613198
2020-07-11 20:00:00+00:00,42244.0,44470.68386908806
2020-07-11 21:00:00+00:00,39697.0,42298.86637679782
2020-07-11 22:00:00+00:00,37074.0,38505.94221792009
2020-07-11 23:00:00+00:00,35289.0,37228.118857723864
2020-07-12 00:00:00+00:00,34098.0,35981.70373782254
2020-07-12 01:00:00+00:00,33837.0,35383.0684859539
2020-07-12 02:00:00+00:00,33918.0,35451.78394580993
2020-07-12 03:00:00+00:00,33435.0,35420.054225486136
2020-07-12 04:00:00+00:00,34293.0,36250.5602346995
2020-07-12 05:00:00+00:00,36402.0,38326.30778244477
2020-07-12 06:00:00+00:00,39889.0,41897.35455201347
2020-07-12 07:00:00+00:00,43776.0,44203.79330026883
2020-07-12 08:00:00+00:00,46212.0,47850.265977136805
2020-07-12 09:00:00+00:00,47476.0,49139.966172006396
2020-07-12 10:00:00+00:00,47129.0,49019.86290634235
2020-07-12 11:00:00+00:00,45604.0,48556.4566152518
2020-07-12 12:00:00+00:00,44400.0,46951.50282624987
2020-07-12 13:00:00+00:00,42979.0,46460.82391434391
2020-07-12 14:00:00+00:00,42491.0,47456.34956619494
2020-07-12 15:00:00+00:00,43300.0,47363.79857311865
2020-07-12 16:00:00+00:00,44215.0,48552.907188910496
2020-07-12 17:00:00+00:00,44091.0,48735.86099531611
2020-07-12 18:00:00+00:00,43794.0,48817.2910500695
2020-07-12 19:00:00+00:00,42967.0,46604.69280028513
2020-07-12 20:00:00+00:00,42927.0,45317.00573964851
2020-07-12 21:00:00+00:00,39683.0,43992.401657329705
2020-07-12 22:00:00+00:00,37497.0,41247.834628508426
2020-07-12 23:00:00+00:00,36139.0,39632.685500746324
2020-07-13 00:00:00+00:00,35757.0,39002.719689630656
2020-07-13 01:00:00+00:00,36093.0,39062.03813288005
2020-07-13 02:00:00+00:00,37277.0,40609.06456693605
2020-07-13 03:00:00+00:00,40296.0,43723.9168343895
2020-07-13 04:00:00+00:00,48145.0,51892.164766234746
2020-07-13 05:00:00+00:00,55135.0,58421.669744665815
2020-07-13 06:00:00+00:00,58127.0,62924.01577447684
2020-07-13 07:00:00+00:00,59676.0,64227.07412184809
2020-07-13 08:00:00+00:00,61925.0,66358.71258599196
2020-07-13 09:00:00+00:00,62979.0,67051.29290697297
2020-07-13 10:00:00+00:00,62916.0,66521.16755895675
2020-07-13 11:00:00+00:00,61964.0,65606.64411854929
2020-07-13 12:00:00+00:00,60533.0,64334.501633138716
2020-07-13 13:00:00+00:00,59393.0,63030.32826395721
2020-07-13 14:00:00+00:00,57248.0,62480.05245212255
2020-07-13 15:00:00+00:00,57588.0,61519.72707079571
2020-07-13 16:00:00+00:00,57078.0,60998.821268069056
2020-07-13 17:00:00+00:00,56970.0,60775.37173386036
2020-07-13 18:00:00+00:00,54338.0,59641.54304314826
2020-07-13 19:00:00+00:00,52062.0,56791.922704755314
2020-07-13 20:00:00+00:00,49953.0,53880.833651953166
2020-07-13 21:00:00+00:00,45767.0,48976.98057772998
2020-07-13 22:00:00+00:00,43556.0,44365.70211571241
2020-07-13 23:00:00+00:00,42203.0,43750.57936020584
2020-07-14 00:00:00+00:00,41152.0,42515.28816636003
2020-07-14 01:00:00+00:00,41299.0,42809.21532511844
2020-07-14 02:00:00+00:00,42210.0,44156.95640877317
2020-07-14 03:00:00+00:00,44500.0,47345.33438558559
2020-07-14 04:00:00+00:00,51178.0,54573.92218625122
2020-07-14 05:00:00+00:00,57001.0,60689.066894579635
2020-07-14 06:00:00+00:00,60259.0,63724.631909107964
2020-07-14 07:00:00+00:00,61162.0,65047.58676302576
2020-07-14 08:00:00+00:00,61793.0,66147.58027824343
2020-07-14 09:00:00+00:00,63830.0,67624.06036989967
2020-07-14 10:00:00+00:00,63225.0,67579.54076381674
2020-07-14 11:00:00+00:00,62569.0,66793.8543290404
2020-07-14 12:00:00+00:00,61179.0,64703.94731890732
2020-07-14 13:00:00+00:00,60164.0,63155.06908817931
2020-07-14 14:00:00+00:00,59583.0,62212.03849584176
2020-07-14 15:00:00+00:00,60199.0,61920.602508534015
2020-07-14 16:00:00+00:00,60086.0,61194.11739788875
2020-07-14 17:00:00+00:00,59240.0,60579.80252528006
2020-07-14 18:00:00+00:00,56010.0,59091.10649129916
2020-07-14 19:00:00+00:00,53586.0,56411.414938996226
2020-07-14 20:00:00+00:00,50553.0,53504.73428566092
2020-07-14 21:00:00+00:00,46269.0,48990.7402814945
2020-07-14 22:00:00+00:00,44305.0,45234.35908017612
2020-07-14 23:00:00+00:00,42531.0,43680.646100537764
2020-07-15 00:00:00+00:00,41411.0,42596.75407390475
2020-07-15 01:00:00+00:00,42141.0,42731.8951953441
2020-07-15 02:00:00+00:00,43310.0,44118.36685437561
2020-07-15 03:00:00+00:00,46136.0,47187.137529137326
2020-07-15 04:00:00+00:00,52575.0,54414.464207868055
2020-07-15 05:00:00+00:00,58398.0,60399.779087018855
2020-07-15 06:00:00+00:00,61477.0,63273.903762576934
2020-07-15 07:00:00+00:00,62942.0,65109.347378911014
2020-07-15 08:00:00+00:00,65092.0,65862.0892812841
2020-07-15 09:00:00+00:00,66703.0,67372.82791014569
2020-07-15 10:00:00+00:00,65876.0,67169.83538112127
2020-07-15 11:00:00+00:00,64002.0,66286.65086561214
2020-07-15 12:00:00+00:00,62755.0,64325.23428412738
2020-07-15 13:00:00+00:00,61662.0,63080.45703924315
2020-07-15 14:00:00+00:00,60908.0,61979.09394739682
2020-07-15 15:00:00+00:00,60464.0,61990.73475119396
2020-07-15 16:00:00+00:00,60445.0,61135.347502346645
2020-07-15 17:00:00+00:00,58424.0,60292.563704743574
2020-07-15 18:00:00+00:00,56438.0,58665.45318947523
2020-07-15 19:00:00+00:00,54266.0,55808.99602254961
2020-07-15 20:00:00+00:00,51464.0,53110.525973243
2020-07-15 21:00:00+00:00,47246.0,48349.87701445519
2020-07-15 22:00:00+00:00,44805.0,45277.9823664759
2020-07-15 23:00:00+00:00,43193.0,43868.352194433675
2020-07-16 00:00:00+00:00,41906.0,41901.446550596855
2020-07-16 01:00:00+00:00,42427.0,41879.89304754451
2020-07-16 02:00:00+00:00,43417.0,43242.93490744427
2020-07-16 03:00:00+00:00,46032.0,45896.93659028222
2020-07-16 04:00:00+00:00,52733.0,53133.227064391045
2020-07-16 05:00:00+00:00,58321.0,58986.64042057209
2020-07-16 06:00:00+00:00,61737.0,62062.2078882495
2020-07-16 07:00:00+00:00,63309.0,63850.05572900484
2020-07-16 08:00:00+00:00,64528.0,65122.91407514889
2020-07-16 09:00:00+00:00,65771.0,66136.56749584102
2020-07-16 10:00:00+00:00,64264.0,65297.44845105804
2020-07-16 11:00:00+00:00,63811.0,64730.64031959629
2020-07-16 12:00:00+00:00,62583.0,63261.71620371207
2020-07-16 13:00:00+00:00,62188.0,62059.62290199487
2020-07-16 14:00:00+00:00,60771.0,61308.120908655146
2020-07-16 15:00:00+00:00,60707.0,60399.64762678399
2020-07-16 16:00:00+00:00,59968.0,59557.350232049925
2020-07-16 17:00:00+00:00,58339.0,58898.03174067539
2020-07-16 18:00:00+00:00,55848.0,57358.84123293702
2020-07-16 19:00:00+00:00,53562.0,54606.30950652259
2020-07-16 20:00:00+00:00,50522.0,51693.023424545296
2020-07-16 21:00:00+00:00,46642.0,47334.382552928444
2020-07-16 22:00:00+00:00,43767.0,44579.679939999216
2020-07-16 23:00:00+00:00,41846.0,43048.511195546846
2020-07-17 00:00:00+00:00,40680.0,41382.15113574727
2020-07-17 01:00:00+00:00,40830.0,41535.37042966639
2020-07-17 02:00:00+00:00,41741.0,43015.719037506744
2020-07-17 03:00:00+00:00,45055.0,45214.15364207765
2020-07-17 04:00:00+00:00,50873.0,51682.5284162043
2020-07-17 05:00:00+00:00,56238.0,57603.53414355308
2020-07-17 06:00:00+00:00,59644.0,59948.39244422046
2020-07-17 07:00:00+00:00,60774.0,61811.677545659
2020-07-17 08:00:00+00:00,62497.0,63240.877963846695
2020-07-17 09:00:00+00:00,64026.0,64299.47644374551
2020-07-17 10:00:00+00:00,63105.0,62696.46109566128
2020-07-17 11:00:00+00:00,60596.0,62529.229933345305
2020-07-17 12:00:00+00:00,59440.0,61897.77682893611
2020-07-17 13:00:00+00:00,58320.0,60027.43828835065
2020-07-17 14:00:00+00:00,56904.0,59813.28866943874
2020-07-17 15:00:00+00:00,56756.0,57468.35059631066
2020-07-17 16:00:00+00:00,56788.0,56978.82943079128
2020-07-17 17:00:00+00:00,55482.0,56428.84103883376
2020-07-17 18:00:00+00:00,53214.0,54020.05511981871
2020-07-17 19:00:00+00:00,50857.0,51852.34635741447
2020-07-17 20:00:00+00:00,48125.0,48854.44888300009
2020-07-17 21:00:00+00:00,44365.0,45167.50438018993
2020-07-17 22:00:00+00:00,41599.0,42163.653549775816
2020-07-17 23:00:00+00:00,39541.0,41091.38977846297
2020-07-18 00:00:00+00:00,38306.0,38165.2020695269
2020-07-18 01:00:00+00:00,38032.0,38399.69486101062
2020-07-18 02:00:00+00:00,37989.0,38851.36593595354
2020-07-18 03:00:00+00:00,37925.0,39011.368577991605
2020-07-18 04:00:00+00:00,39458.0,41375.49924786319
2020-07-18 05:00:00+00:00,42489.0,44683.13077918523
2020-07-18 06:00:00+00:00,46825.0,47936.48118443921
2020-07-18 07:00:00+00:00,50353.0,50191.058870041044
2020-07-18 08:00:00+00:00,52218.0,52277.75048233868
2020-07-18 09:00:00+00:00,52867.0,52908.19642208486
2020-07-18 10:00:00+00:00,52545.0,53266.62245366607
2020-07-18 11:00:00+00:00,50899.0,52113.925335198706
2020-07-18 12:00:00+00:00,49027.0,51011.52012221782
2020-07-18 13:00:00+00:00,47932.0,49571.678595564474
2020-07-18 14:00:00+00:00,47264.0,49329.09323153188
2020-07-18 15:00:00+00:00,47627.0,48594.40619732419
2020-07-18 16:00:00+00:00,47566.0,50049.191764948875
2020-07-18 17:00:00+00:00,46441.0,48652.124410987395
2020-07-18 18:00:00+00:00,44840.0,48108.01826699348
2020-07-18 19:00:00+00:00,43638.0,46732.50322099129
2020-07-18 20:00:00+00:00,42431.0,44563.35855429443
2020-07-18 21:00:00+00:00,39966.0,42326.58775505133
2020-07-18 22:00:00+00:00,36839.0,38569.67652996785
2020-07-18 23:00:00+00:00,35488.0,37245.26246744307
2020-07-19 00:00:00+00:00,34389.0,35987.95168425768
2020-07-19 01:00:00+00:00,33948.0,35377.845929350704
2020-07-19 02:00:00+00:00,33551.0,35492.64656717758
2020-07-19 03:00:00+00:00,33707.0,35410.10388080004
2020-07-19 04:00:00+00:00,34528.0,36184.628146543444
2020-07-19 05:00:00+00:00,36754.0,38266.854293681376
2020-07-19 06:00:00+00:00,40041.0,41820.758648623916
2020-07-19 07:00:00+00:00,43082.0,44221.00144501242
2020-07-19 08:00:00+00:00,45715.0,47753.23039741212
2020-07-19 09:00:00+00:00,47655.0,49104.0249437948
2020-07-19 10:00:00+00:00,47822.0,49033.77737465609
2020-07-19 11:00:00+00:00,46258.0,48527.991889124794
2020-07-19 12:00:00+00:00,45486.0,46897.950706938784
2020-07-19 13:00:00+00:00,44287.0,46451.64858749698
2020-07-19 14:00:00+00:00,43771.0,47343.70666885938
2020-07-19 15:00:00+00:00,44209.0,47395.370541160606
2020-07-19 16:00:00+00:00,45159.0,48642.41726773579
2020-07-19 17:00:00+00:00,45108.0,48811.26180566145
2020-07-19 18:00:00+00:00,44667.0,48921.672866736946
2020-07-19 19:00:00+00:00,43929.0,46613.05187858286
2020-07-19 20:00:00+00:00,43851.0,45421.22382856891
2020-07-19 21:00:00+00:00,41972.0,43996.66096893927
2020-07-19 22:00:00+00:00,38509.0,41328.50579917874
2020-07-19 23:00:00+00:00,37752.0,39662.748066273445
2020-07-20 00:00:00+00:00,36916.0,39061.65689819895
2020-07-20 01:00:00+00:00,37505.0,39138.80254438884
2020-07-20 02:00:00+00:00,38891.0,40583.714253282255
2020-07-20 03:00:00+00:00,42114.0,43798.929239495475
2020-07-20 04:00:00+00:00,49183.0,52025.40927501293
2020-07-20 05:00:00+00:00,54627.0,58641.73836065244
2020-07-20 06:00:00+00:00,58924.0,63139.6308762342
2020-07-20 07:00:00+00:00,61200.0,64393.49321844052
2020-07-20 08:00:00+00:00,62856.0,66607.44013072528
2020-07-20 09:00:00+00:00,63973.0,67253.28753330547
2020-07-20 10:00:00+00:00,64125.0,66748.5136940361
2020-07-20 11:00:00+00:00,63313.0,65753.26649886437
2020-07-20 12:00:00+00:00,60898.0,64433.00837240083
2020-07-20 13:00:00+00:00,59809.0,63096.397190266835
2020-07-20 14:00:00+00:00,58553.0,62584.81610101763
2020-07-20 15:00:00+00:00,57727.0,61680.77243151485
2020-07-20 16:00:00+00:00,56793.0,61163.40888457123
2020-07-20 17:00:00+00:00,55990.0,61054.842449609474
2020-07-20 18:00:00+00:00,53806.0,59859.43957752703
2020-07-20 19:00:00+00:00,51714.0,56956.60682502081
2020-07-20 20:00:00+00:00,49588.0,54011.554124221984
2020-07-20 21:00:00+00:00,45457.0,49110.03924953979
2020-07-20 22:00:00+00:00,42328.0,44411.28774479079
2020-07-20 23:00:00+00:00,40720.0,43732.8860076863
2020-07-21 00:00:00+00:00,39865.0,42504.30884656287
2020-07-21 01:00:00+00:00,40040.0,42854.999339642156
2020-07-21 02:00:00+00:00,41188.0,44190.611423991184
2020-07-21 03:00:00+00:00,43534.0,47412.312180155335
2020-07-21 04:00:00+00:00,50011.0,54698.89814502978
2020-07-21 05:00:00+00:00,55471.0,60860.894384743646
2020-07-21 06:00:00+00:00,59109.0,63876.40633553664
2020-07-21 07:00:00+00:00,59955.0,65229.07478781265
2020-07-21 08:00:00+00:00,61821.0,66242.9666295671
2020-07-21 09:00:00+00:00,63088.0,67723.9868796983
2020-07-21 10:00:00+00:00,62505.0,67732.22107077292
2020-07-21 11:00:00+00:00,62368.0,66873.2921636891
2020-07-21 12:00:00+00:00,60852.0,64838.823129690856
2020-07-21 13:00:00+00:00,59151.0,63295.3526949879
2020-07-21 14:00:00+00:00,58174.0,62363.39224951888
2020-07-21 15:00:00+00:00,58021.0,62109.056730675606
2020-07-21 16:00:00+00:00,57622.0,61301.20311256873
2020-07-21 17:00:00+00:00,57334.0,60697.66021111404
2020-07-21 18:00:00+00:00,54872.0,59195.145316262926
2020-07-21 19:00:00+00:00,52561.0,56459.9133085966
2020-07-21 20:00:00+00:00,49802.0,53589.30892898688
2020-07-21 21:00:00+00:00,45910.0,49011.876099527886
2020-07-21 22:00:00+00:00,43519.0,45246.23830503557
2020-07-21 23:00:00+00:00,41865.0,43717.307969855014
2020-07-22 00:00:00+00:00,40703.0,42565.38288149421
2020-07-22 01:00:00+00:00,40830.0,42759.20068121822
2020-07-22 02:00:00+00:00,42023.0,44135.28937188163
2020-07-22 03:00:00+00:00,44410.0,47244.135101694876
2020-07-22 04:00:00+00:00,50970.0,54534.43840348333
2020-07-22 05:00:00+00:00,56354.0,60568.07477846396
2020-07-22 06:00:00+00:00,59907.0,63420.998802191
2020-07-22 07:00:00+00:00,61544.0,65286.33229310731
2020-07-22 08:00:00+00:00,63252.0,65953.79952640379
2020-07-22 09:00:00+00:00,64641.0,67474.91036779608
2020-07-22 10:00:00+00:00,64091.0,67323.2841329049
2020-07-22 11:00:00+00:00,62606.0,66355.18228113936
2020-07-22 12:00:00+00:00,61230.0,64451.97449901245
2020-07-22 13:00:00+00:00,59800.0,63211.08787953365
2020-07-22 14:00:00+00:00,58650.0,62128.753656683766
2020-07-22 15:00:00+00:00,58483.0,62168.27657874886
2020-07-22 16:00:00+00:00,58233.0,61225.463493345356
2020-07-22 17:00:00+00:00,57789.0,60389.693995592024
2020-07-22 18:00:00+00:00,56113.0,58758.39736816307
2020-07-22 19:00:00+00:00,53857.0,55839.747559216725
2020-07-22 20:00:00+00:00,51399.0,53187.65966850245
2020-07-22 21:00:00+00:00,47442.0,48360.77088509969
2020-07-22 22:00:00+00:00,43988.0,45284.95214910974
2020-07-22 23:00:00+00:00,42381.0,43907.130573532224
2020-07-23 00:00:00+00:00,41435.0,41906.941588414134
2020-07-23 01:00:00+00:00,41313.0,41923.83900896623
2020-07-23 02:00:00+00:00,42305.0,43289.11210757952
2020-07-23 03:00:00+00:00,45390.0,45997.71520142137
2020-07-23 04:00:00+00:00,51476.0,53328.15540432638
2020-07-23 05:00:00+00:00,56961.0,59239.638032752366
2020-07-23 06:00:00+00:00,59328.0,62283.90780624147
2020-07-23 07:00:00+00:00,61383.0,64108.359554301416
2020-07-23 08:00:00+00:00,62773.0,65291.64806696796
2020-07-23 09:00:00+00:00,64697.0,66332.81252953783
2020-07-23 10:00:00+00:00,64194.0,65517.13284463094
2020-07-23 11:00:00+00:00,62829.0,64855.70441648686
2020-07-23 12:00:00+00:00,61375.0,63419.476253652676
2020-07-23 13:00:00+00:00,60266.0,62222.2141155667
2020-07-23 14:00:00+00:00,59278.0,61484.906839859585
2020-07-23 15:00:00+00:00,59301.0,60601.20933066122
2020-07-23 16:00:00+00:00,58076.0,59700.77753111131
2020-07-23 17:00:00+00:00,57774.0,59066.38151008075
2020-07-23 18:00:00+00:00,54702.0,57484.576972118426
2020-07-23 19:00:00+00:00,52793.0,54674.28624949067
2020-07-23 20:00:00+00:00,50344.0,51789.19226303967
2020-07-23 21:00:00+00:00,46862.0,47362.95543497596
2020-07-23 22:00:00+00:00,42805.0,44606.262394581594
2020-07-23 23:00:00+00:00,41299.0,43102.30711383895
2020-07-24 00:00:00+00:00,40488.0,41477.094107551544
2020-07-24 01:00:00+00:00,40478.0,41670.19007107685
2020-07-24 02:00:00+00:00,41483.0,43137.74759806502
2020-07-24 03:00:00+00:00,43618.0,45442.09373839996
2020-07-24 04:00:00+00:00,50041.0,51961.80552688025
2020-07-24 05:00:00+00:00,54533.0,57969.593533180916
2020-07-24 06:00:00+00:00,57865.0,60269.16856331011
2020-07-24 07:00:00+00:00,59508.0,62104.16939767131
2020-07-24 08:00:00+00:00,61626.0,63517.56291770975
2020-07-24 09:00:00+00:00,63037.0,64618.49697115321
2020-07-24 10:00:00+00:00,62732.0,63020.87866325663
2020-07-24 11:00:00+00:00,61506.0,62777.31571311388
2020-07-24 12:00:00+00:00,59401.0,62111.15830179385
2020-07-24 13:00:00+00:00,58217.0,60178.87211326172
